date,symbol,open,high,low,close,adj_close,volume
2026-01-02,A,136.240005,137.949997,135.270004,137.949997,137.126633,1650600
2026-01-02,AA,54.119999,56.610001,54.009998,56.540001,56.248211,5897500
2026-01-02,AAL,15.370000,15.750000,15.150000,15.480000,15.480000,43940300
2026-01-02,AAMI,46.840000,47.770000,46.485001,47.380001,47.224930,159100
2026-01-02,AAON,77.809998,82.370003,77.389999,79.190002,79.035339,1350400
2026-01-02,AAP,39.580002,39.709999,37.889999,38.889999,38.314659,2612500
2026-01-02,AAPL,272.260010,277.839996,269.000000,271.010010,270.274323,37838100
2026-01-02,AAT,18.889999,18.900000,18.610001,18.780001,18.190006,236300
2026-01-02,ABBV,228.740005,230.740005,225.710007,229.309998,224.013580,3336800
2026-01-02,ABCB,74.169998,74.550003,73.320000,73.980003,73.623329,328300
2026-01-02,ABG,232.630005,234.979996,227.740005,234.759995,234.759995,275400
2026-01-02,ABM,42.299999,42.919998,42.049999,42.680000,41.808685,567200
2026-01-02,ABNB,135.940002,136.110001,132.339996,133.009995,133.009995,3863800
2026-01-02,ABT,124.699997,125.250000,123.639999,124.190002,121.924118,5014200
2026-01-02,ACA,106.870003,107.940002,105.764999,106.790001,106.658966,216900
2026-01-02,ACAD,26.750000,26.900000,26.080000,26.290001,26.290001,1666200
2026-01-02,ACGL,95.769997,95.790001,93.559998,93.860001,93.860001,1563400
2026-01-02,ACHC,14.300000,14.490000,13.850000,14.290000,14.290000,2066100
2026-01-02,ACI,17.170000,17.347000,17.049999,17.309999,16.733438,6807300
2026-01-02,ACIW,48.009998,48.009998,45.599998,45.669998,45.669998,533900
2026-01-02,ACLS,81.610001,86.970001,81.610001,86.120003,86.120003,436600
2026-01-02,ACM,95.660004,96.949997,95.209999,96.400002,95.324440,848600
2026-01-02,ACMR,41.000000,44.990002,40.855000,44.880001,44.880001,1664500
2026-01-02,ACN,268.790009,269.839996,258.000000,259.950012,254.701492,4899900
2026-01-02,ACT,39.740002,39.790001,39.160000,39.619999,39.012280,191200
2026-01-02,ADBE,350.679993,351.119995,331.640015,333.299988,333.299988,5643500
2026-01-02,ADC,72.120003,72.339996,71.230003,72.120003,70.380409,1269800
2026-01-02,ADEA,17.330000,17.610001,17.139999,17.580000,17.508778,787679
2026-01-02,ADI,275.070007,276.000000,270.459991,273.739990,272.140137,3608900
2026-01-02,ADM,57.439999,59.349998,57.209999,59.049999,57.857159,2972200
2026-01-02,ADMA,18.370001,18.750000,17.450001,17.879999,17.879999,1973100
2026-01-02,ADNT,19.280001,19.400000,19.000000,19.040001,19.040001,1036600
2026-01-02,ADP,257.029999,257.670013,251.649994,252.880005,248.919189,2026200
2026-01-02,ADSK,296.000000,296.059998,282.510010,286.730011,286.730011,1317700
2026-01-02,ADUS,108.000000,108.879997,105.209999,106.580002,106.580002,201500
2026-01-02,AEE,99.739998,101.459999,99.029999,100.860001,99.478287,1322500
